customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-00036,Divya Nair,divya.nair74@gmail.com,91 97651-47832,Visakhapatnam,AP,530001,2023-03-28,Enterprise,0,113.0,2.1
CUST-01291,Joseph Das,joseph.das614@yahoo.in,+91-97873 80920,Mysuru,KA,570001,2022-12-31,Smb,0,143.0,2.1
CUST-02719,Vasanth Patel,vasanth.patel896@gmail.com,9855984920,Kolkata,WB,700001,2023-07-18,Retail,1,186.0,2.1
CUST-01598,Sneha Singh,sneha.singh191@yahoo.in,91 99567-25665,Gurugram,HR,122001,2023-08-13,Retail,0,113.0,3.5
CUST-00749,Bhavana Raman,bhavana.raman941@protonmail.com,9775793583,Bengaluru,KA,560001,2023-12-23,Retail,0,211.0,4.4
CUST-02577,Suresh Sharma,suresh.sharma281@outlook.com,9832572780,Visakhapatnam,AP,530001,2022-02-15,Retail,0,189.0,4.5
CUST-01607,Deepa Chowdhury,deepa.chowdhury691@yahoo.in,09793089090,Chennai,TN,600001,2022-10-16,Business,1,30.0,3.8
CUST-01212,  Aravind Chowdhury  ,aravind.chowdhury743@gmail.com,91 97283-12474,Visakhapatnam,AP,530001,2021-09-16,Retail,1,112.0,3.1
CUST-00936,Vasanth Reddy,vasanth.reddy404@gmail.com,9691751964,Coimbatore,TN,641001,2022-04-24,Retail,1,46.0,4.5
CUST-02591,Manish Menon,manish.menon829@outlook.com,+91-96906 44222,Coimbatore,TN,641001,2022-09-08,Smb,1,4.0,4.3
CUST-01636,Manish Bose,manish.bose831@gmail.com,09943107340,Delhi,DL,110001,2022-05-01,Enterprise,0,147.0,3.2
CUST-01740,SWETHA VERMA,swetha.verma735@gmail.com,09666194071,Gurugram,HR,122001,2022-10-27,Enterprise,0,189.0,4.0
CUST-00910,  Joseph Chowdhury  ,joseph.chowdhury748@yahoo.in,+91-96716 59686,Mysuru,KA,570001,2023-12-09,Retail,1,59.0,2.6
CUST-04279,Fatima Singh,fatima.singh341@outlook.com,91 97708-55829,Gurugram,HR,122001,2021-11-16,Retail,0,208.0,4.6
CUST-03241,Rahul Reddy,rahul.reddy330@yahoo.in,9615130614,Mumbai,MH,400001,2022-08-31,Retail,1,121.0,3.4
CUST-01553,PRADEEP PATEL,pradeep.patel996@gmail.com,+91-97995 77774,Kolkata,WB,700001,2023-06-03,Retail,1,156.0,4.0
CUST-03331,Gopal Verma,gopal.verma846@outlook.com,9612340160,Visakhapatnam,AP,530001,2022-07-09,Business,1,224.0,3.3
CUST-03629,Ananya Bose,ananya.bose673@protonmail.com,+91-99456 99386,Mumbai,MH,400001,2021-09-02,Retail,0,5.0,2.4
CUST-00120,revathi sharma,revathi.sharma146@outlook.com,09844454845,Guwahati,AS,781001,2023-02-27,Smb,0,6.0,3.9
CUST-01832,Karthik Nair,karthik.nair783@protonmail.com,+91-96974 19563,Delhi,DL,110001,2022-07-16,Business,1,24.0,4.8
CUST-03461,Sneha Das,sneha.das121@protonmail.com,9668935992,Pune,MH,411001,2023-05-13,Business,1,149.0,4.8
CUST-00739,Vasanth Kumar,vasanth.kumar884@gmail.com,09688542861,Visakhapatnam,AP,530001,2022-06-28,Business,1,202.0,
CUST-00744,Joseph Patel,joseph.patel275@yahoo.in,9635181450,Jaipur,RJ,302001,2021-12-13,Business,1,41.0,4.6
CUST-00583,Revathi Krishnan,revathi.krishnan843@yahoo.in,09658364151,Mumbai,MH,400001,2022-04-16,Enterprise,1,83.0,4.3
CUST-02161,  Gopal Chowdhury  ,gopal.chowdhury711@protonmail.com,9995166681,Chennai,TN,600001,2023-02-08,Business,1,16.0,3.9
CUST-00130,SWETHA KRISHNAN,swetha.krishnan162@protonmail.com,9829673001,Mysuru,KA,570001,2022-12-27,Retail,0,171.0,2.5
CUST-00381,  Ishita Sharma  ,ishita.sharma904@outlook.com,9849251598,Ahmedabad,GJ,380001,2022-03-18,Smb,1,54.0,2.6
CUST-04005,Fatima Bose,fatima.bose999@protonmail.com,975005399,Delhi,DL,110001,2021-07-28,Business,0,160.0,2.3
CUST-03602,joseph menon,joseph.menon817@protonmail.com,unknown,PUNE,MH,411001,2022-08-01,Smb,0,166.0,3.6
CUST-02340,  Revathi Das  ,revathi.das611@gmail.com,09834540719,Chandigarh,CH,160017,2022-08-23,Smb,0,189.0,3.1
CUST-01522,arjun chowdhury,arjun.chowdhury994@yahoo.in,9777768003,Pune,MH,411001,2022-04-09,Retail,1,113.0,3.3
CUST-03325,Aravind Menon,aravind.menon761@gmail.com,9727892139,Gurugram,HR,122001,2023-01-29,Retail,0,148.0,3.7
CUST-01299,Swetha Das,swetha.das477@gmail.com,9918312385,Lucknow,UP,226001,2021-12-24,Retail,1,32.0,4.1
CUST-03697,  Anitha Sharma  ,anitha.sharma183@gmail.com,9908851995,Mysuru,KA,570001,2022-04-24,Retail,1,89.0,2.4
CUST-03827,Anitha Singh,anitha.singh781@yahoo.in,822822420,Visakhapatnam,AP,530001,2022-01-11,Smb,1,94.0,3.9
CUST-01292,Imran Chowdhury,imran.chowdhury163@protonmail.com,9739490664,Chandigarh,CH,160017,2022-10-01,Enterprise,1,213.0,3.0
CUST-00119,Aravind Chowdhury,aravind.chowdhury11@gmail.com,09874167216,Nagpur,MH,440001,2022-05-08,Enterprise,1,89.0,3.4
CUST-01101,Deepa Singh,deepa.singh739@yahoo.in,+91-98688 97301,Mysuru,KA,570001,2021-09-27,Retail,0,108.0,3.9
CUST-00829,VASANTH IYER,vasanth.iyer103@gmail.com,870239604,Delhi,DL,110001,2022-06-30,Retail,0,151.0,3.2
CUST-03722,VIKRAM SHARMA,vikram.sharma631@gmail.com,91 97120-81024,Coimbatore,TN,641001,2023-09-26,Enterprise,0,27.0,2.1
CUST-00955,Deepa Kumar,deepa.kumar200@yahoo.in,09610724096,BENGALURU,KA,560001,2022-04-07,Enterprise,0,79.0,4.6
CUST-01005,Sneha Menon,sneha.menon222@gmail.com,9764763331,Guwahati,AS,781001,2022-08-03,Smb,0,172.0,2.1
CUST-01268,Revathi Verma,revathi.verma886@protonmail.com,9651277635,MUMBAI,MH,400001,2022-12-14,Business,1,198.0,4.4
CUST-02404,Sathish Singh,sathish.singh125@gmail.com,9978286847,Chennai,TN,600001,2021-12-07,Retail,0,189.0,4.8
CUST-02101,Joseph Patel,joseph.patel11@yahoo.in,9820157120,Chandigarh,CH,160017,2021-09-08,Enterprise,0,116.0,2.9
CUST-02121,Arjun Nair,arjun.nair857@outlook.com,9854581882,Jaipur,RJ,302001,2022-09-23,Enterprise,0,43.0,2.4
CUST-00378,VASANTH PILLAI,vasanth.pillai569@gmail.com,9836442310,Visakhapatnam,AP,530001,2023-05-21,Smb,1,87.0,2.7
CUST-00961,Manish Iyer,manish.iyer278@protonmail.com,9910854494,Kolkata,WB,700001,2022-08-11,Business,0,161.0,4.8
CUST-04548,Nithin Iyer,nithin.iyer751@outlook.com,09822830950,VISAKHAPATNAM,AP,530001,2023-12-24,Business,1,180.0,4.4
CUST-00028,Ananya Joshi,ananya.joshi78@yahoo.in,9761910968,CHANDIGARH,CH,160017,2022-02-22,Retail,1,166.0,4.5
CUST-01796,snehā singh,sneha.singh109@gmail.com,91 98774-32343,Guwahati,AS,781001,2022-05-11,Business,1,79.0,2.7
CUST-04144,Joseph Singh,joseph.singh601@outlook.com,+91-98892 81742,Madurai,TN,625001,2022-09-27,Retail,1,158.0,4.6
CUST-04995,Karthik Das,karthik.das225@yahoo.in,+91-98780 33525,Lucknow,UP,226001,2022-07-21,Business,1,35.0,2.4
CUST-03254,Ravi Kumar,ravi.kumar524@protonmail.com,878218520,Hyderabad,TS,500001,2022-10-06,Retail,0,142.0,3.1
CUST-03627,Rahul Pillai,rahul.pillai126@protonmail.com,9817966300,Lucknow,UP,226001,2021-08-07,Business,0,158.0,3.6
CUST-02379,Meera Joshi,meera.joshi893@protonmail.com,09823972570,Bengaluru,KA,560001,2022-04-29,Business,0,71.0,4.6
CUST-01735,Karthik Kumar,karthik.kumar270@protonmail.com,91 98830-43749,Guwahati,AS,781001,2022-04-23,Smb,0,178.0,2.9
CUST-01806,ARAVIND IYER,aravind.iyer993@gmail.com,+91-99260 24074,Visakhapatnam,AP,530001,2023-01-27,Business,1,117.0,4.2
CUST-01581,Neha Pillai,neha.pillai227@yahoo.in,9822169087,Kolkata,WB,700001,2023-07-31,Business,1,229.0,2.7
CUST-04583,Suresh Verma,suresh.verma462@gmail.com,9748302047,Mysuru,KA,570001,2022-11-02,Retail,0,214.0,2.8
CUST-02421,SNEHA SHARMA,sneha.sharma324@protonmail.com,+91-99376 71019,Visakhapatnam,AP,530001,2021-07-20,Retail,0,197.0,3.5
CUST-03762,KAVYA KUMAR,kavya.kumar688@protonmail.com,9909693173,Chennai,TN,600001,2023-04-14,Retail,0,200.0,2.9
CUST-01083,SURESH KUMAR,suresh.kumar234@yahoo.in,9757483072,Gurugram,HR,122001,2021-10-04,Business,0,210.0,2.3
CUST-01920,Sneha Raman,sneha.raman737@outlook.com,9656278437,Chennai,TN,600001,2022-08-27,Retail,0,58.0,2.3
CUST-04700,Manish Pillai,manish.pillai984@outlook.com,931384589,Hyderabad,TS,500001,2022-04-27,Retail,1,50.0,3.6
CUST-04922,Manish Patel,manish.patel396@protonmail.com,9970856860,Guwahati,AS,781001,2022-03-30,Enterprise,1,204.0,2.8
CUST-04956,Ravi Krishnan,ravi.krishnan538@protonmail.com,91 96741-92109,Bhubaneswar,OD,751001,2023-08-30,Business,1,98.0,2.6
CUST-00506,lakshmi iyer,LAKSHMI.IYER616@OUTLOOK.COM,9755636984,Delhi,DL,110001,2022-07-02,Retail,1,239.0,2.9
CUST-03965,vikram sharma,vikram.sharma861@protonmail.com,9921440593,Madurai,TN,625001,2022-07-24,Smb,0,192.0,2.8
CUST-01462,  Arjun Menon  ,arjun.menon865@gmail.com,9818088139,Nagpur,MH,440001,2023-06-17,Smb,1,63.0,
CUST-00199,Imran Iyer,imran.iyer850@outlook.com,91 97413-66738,Visakhapatnam,AP,530001,2022-07-20,Business,0,133.0,4.5
CUST-03027,Arjun Chowdhury,arjun.chowdhury707@yahoo.in,+91-99304 83416,Mysuru,KA,570001,2023-08-28,Business,1,176.0,2.9
CUST-03888,Nithin Iyer,nithin.iyer761@outlook.com,09813015154,MYSURU,KA,570001,2021-12-27,Business,0,206.0,3.6
CUST-03832,Aravind Singh,aravind.singh942@protonmail.com,91 98329-23536,Bengaluru,KA,560001,2023-07-08,Enterprise,0,48.0,2.7
CUST-04899,Nithin Raman,nithin.raman385@yahoo.in,9877094019,Gurugram,HR,122001,2022-03-11,Business,1,73.0,3.6
CUST-02288,Gopal Iyer,gopal.iyer862@protonmail.com,9875529651,Visakhapatnam,AP,530001,2023-11-29,Retail,0,238.0,2.7
CUST-04337,arjun bose,arjun.bose374@protonmail.com,786547224,Ahmedabad,GJ,380001,2023-11-04,Retail,1,109.0,3.3
CUST-01936,Manish Reddy,manish.reddy965@yahoo.in,9636137069,Pune,MH,411001,2021-11-06,Smb,0,210.0,4.3
CUST-03921,Bhavana Patel,bhavana.patel731@gmail.com,+91-96731 70240,Mumbai,MH,400001,2023-01-10,Smb,1,39.0,
CUST-03845,Karthik Kumar,karthik.kumar307@protonmail.com,91 97658-54555,Guwahati,AS,781001,2023-04-24,Retail,1,201.0,2.9
CUST-01872,nithin iyer,nithin.iyer645@protonmail.com,9647960016,Gurugram,HR,122001,2021-07-22,Business,1,78.0,3.9
CUST-03750,Aravind Sharma,aravind.sharma874@yahoo.in,9647227917,Guwahati,AS,781001,2021-07-30,Smb,0,57.0,3.6
CUST-01800,Ishita Raman,ishita.raman547@gmail.com,795739901,Jaipur,RJ,302001,2023-09-26,Smb,0,198.0,2.1
CUST-00019,Priya Joshi,priya.joshi46protonmail.com,91 98890-79213,Mumbai,MH,400001,2021-08-15,Smb,1,130.0,3.2
CUST-02522,KARTHIK REDDY,karthik.reddy327@yahoo.in,9901378898,Chennai,TN,600001,2022-11-25,Smb,1,171.0,2.0
CUST-01163,ARAVIND PILLAI,aravind.pillai429@gmail.com,9626171890,Pune,MH,411001,2022-04-22,Retail,1,166.0,4.1
CUST-03915,Priya Das,priya.das955@yahoo.in,+91-99275 02540,Kochi,KL,682001,2022-05-20,Business,0,38.0,4.5
CUST-04755,Deepa Chowdhury,DEEPA.CHOWDHURY2@YAHOO.IN,9760865884,Lucknow,UP,226001,2023-08-03,Smb,0,29.0,
CUST-01390,Ravi Kumar,ravi.kumar482@outlook.com,+91-96372 34549,Hyderabad,TS,500001,2023-10-25,Enterprise,0,91.0,
CUST-03251,Meera Mehta,meera.mehta225@outlook.com,9737747343,Mysuru,KA,570001,2022-07-20,Business,1,205.0,2.8
CUST-03560,ISHITA SHARMA,ishita.sharma207@outlook.com,9631042692,Mumbai,MH,400001,2023-02-17,Retail,1,24.0,4.9
CUST-01720,Gopal Reddy,gopal.reddy296@yahoo.in,9869030423,Hyderabad,TS,500001,2022-07-09,Business,0,208.0,
CUST-04048,  Kavya Chowdhury  ,kavya.chowdhury796@yahoo.in,09697924162,Kochi,KL,682001,2023-08-19,Enterprise,0,66.0,3.2
CUST-03995,Karthik Iyer,karthik.iyer163@yahoo.in,91 96934-18712,Mumbai,MH,400001,2022-07-25,Business,0,114.0,4.8
CUST-00339,gopal nair,gopal.nair443@outlook.com,9924008900,Bengaluru,KA,560001,2022-06-03,Business,0,194.0,3.1
CUST-00186,Bhavana Krishnan,bhavana.krishnan722@outlook.com,09893461767,Mumbai,MH,400001,2023-06-23,Smb,1,31.0,3.3
CUST-00342,joseph raman,joseph.raman305@outlook.com,09844275270,Lucknow,UP,226001,2023-06-25,Smb,0,67.0,2.3
CUST-03604,Bhavana Mehta,bhavana.mehta258@protonmail.com,9927382968,Lucknow,UP,226001,2022-01-06,Retail,0,42.0,2.9
CUST-02483,Lakshmi Mehta,lakshmi.mehta844@protonmail.com,9905010379,Delhi,DL,110001,2022-03-15,Business,1,31.0,3.5
CUST-04923,Aravind Iyer,aravind.iyer588@protonmail.com,9953455561,Gurugram,HR,122001,2021-07-20,Retail,1,126.0,3.5
CUST-01558,Aravind Mehta,aravind.mehta82@outlook.com,9917692629,Coimbatore,TN,641001,2023-01-29,Business,1,117.0,4.0
CUST-01761,Deepa Pillai,deepa.pillai775@yahoo.in,9608195339,VISAKHAPATNAM,AP,530001,2022-06-04,Smb,0,105.0,3.6
CUST-00563,Meera Sharma,meera.sharma149@protonmail.com,9747476418,Lucknow,UP,226001,2022-07-13,Business,1,20.0,2.1
CUST-03586,Suresh Mehta,suresh.mehta439@outlook.com,91 98542-69316,Mumbai,MH,400001,2021-06-12,Enterprise,1,19.0,
CUST-02993,VASANTH KRISHNAN,vasanth.krishnan809@gmail.com,960841291,Mumbai,MH,400001,2021-11-27,Business,1,176.0,2.9
CUST-01035,Joseph Singh,joseph.singh12@yahoo.in,09757529682,Ahmedabad,GJ,380001,2023-03-19,Business,1,51.0,4.2
CUST-04597,Anitha Singh,anitha.singh778@gmail.com,09844921229,Ahmedabad,GJ,380001,2022-05-25,Business,0,,2.6
CUST-03281,  Imran Kumar  ,imran.kumar659@yahoo.in,9695532423,Bengaluru,KA,560001,2022-09-03,Business,0,80.0,2.9
CUST-00983,Sathish Nair,sathish.nair368@yahoo.in,,Pune,MH,411001,2021-11-01,Retail,1,180.0,3.6
CUST-02437,Vasanth Menon,vasanth.menon439@outlook.com,9846453634,Hyderabad,TS,500001,2022-07-27,Business,1,121.0,3.2
CUST-00069,Manish Verma,manish.verma821@yahoo.in,91 96280-13817,Ahmedabad,GJ,380001,2021-10-11,Business,0,232.0,4.5
CUST-01072,Fatima Menon,fatima.menon394@gmail.com,9761709207,Ahmedabad,GJ,380001,2022-11-16,Business,1,101.0,3.2
CUST-01003,bhavana iyer,bhavana.iyer928@protonmail.com,776907446,Mysuru,KA,570001,2023-10-04,Business,1,196.0,3.8
CUST-01131,Pradeep Pillai,pradeep.pillai652@protonmail.com,9730192790,Visakhapatnam,AP,530001,2022-12-11,Business,1,99.0,3.2
CUST-02491,Ananya Nair,ananya.nair976@gmail.com,9679010024,Mumbai,MH,400001,2022-02-08,Retail,0,179.0,2.7
CUST-04787,Pradeep Menon,pradeep.menon825@protonmail.com,9942111211,Chennai,TN,600001,2021-09-24,Retail,0,151.0,2.8
CUST-02517,Ravi Raman,ravi.raman733@gmail.com,9690323006,Pune,MH,411001,2022-06-14,Retail,1,170.0,2.2
CUST-03834,Ishita Bose,ishita.bose692@yahoo.in,+91-97487 84147,Ahmedabad,GJ,380001,2022-01-11,Smb,0,192.0,2.4
CUST-02184,Joseph Das,joseph.das435@outlook.com,755188575,Kolkata,WB,700001,2021-12-18,Retail,1,105.0,2.9
CUST-00890,Sneha Verma,sneha.verma547@outlook.com,9856880047,Lucknow,UP,226001,2022-01-23,Retail,1,236.0,2.1
CUST-02611,  Gopal Krishnan  ,gopal.krishnan344@gmail.com,9709529887,Kochi,KL,682001,2021-08-18,Retail,1,33.0,3.9
CUST-04584,Vikram Krishnan,vikram.krishnan80@outlook.com,9711401279,Ahmedabad,GJ,380001,2022-06-18,Retail,1,95.0,
CUST-00295,Ravi Pillai,ravi.pillai829@gmail.com,9845819298,Jaipur,RJ,302001,2022-01-17,Business,1,224.0,
CUST-02270,KAVYA JOSHI,kavya.joshi402@protonmail.com,+91-98844 28351,Mumbai,MH,400001,2023-03-06,Smb,0,45.0,3.7
CUST-00465,DEEPA CHOWDHURY,deepa.chowdhury957@yahoo.in,9769870167,Kochi,KL,682001,2022-03-22,Smb,0,25.0,4.2
CUST-03599,RAVI SHARMA,ravi.sharma710@yahoo.in,91 98345-69696,Hyderabad,TS,500001,2022-09-02,Business,0,130.0,2.7
CUST-03339,ANANYA PATEL,ananya.patel155@gmail.com,9882749423,Jaipur,RJ,302001,2022-11-24,Retail,1,237.0,3.3
CUST-00187,Karthik Reddy,karthik.reddy339@protonmail.com,9683110676,Kolkata,WB,700001,2021-10-14,Enterprise,0,19.0,3.0
CUST-01615,Karthik Pillai,karthik.pillai297@gmail.com,9957784981,Visakhapatnam,AP,530001,2021-11-20,Smb,0,149.0,4.1
CUST-02119,Vasanth Bose,vasanth.bose188@protonmail.com,9796853947,Chennai,TN,600001,2023-12-20,Retail,0,189.0,3.9
CUST-04874,Revathi Iyer,revathi.iyer854@outlook.com,9775731238,Pune,MH,411001,2023-05-29,Smb,0,228.0,2.0
CUST-00046,Fatima Das,fatima.das850@protonmail.com,9903830827,Coimbatore,TN,641001,2023-05-10,Business,0,163.0,2.8
CUST-03382,ANANYA PILLAI,ananya.pillai768@protonmail.com,9910805235,Coimbatore,TN,641001,2023-08-19,Business,1,226.0,3.9
CUST-04240,Divya Das,divya.das95@protonmail.com,9797949202,Chennai,TN,600001,2023-06-10,Enterprise,1,47.0,3.1
CUST-03652,Manish Kumar,manish.kumar742@gmail.com,91 99394-83406,Bhubaneswar,OD,751001,2021-12-27,Retail,1,210.0,4.1
CUST-04848,Revathi Joshi,revathi.joshi69@outlook.com,+91-99438 45858,Coimbatore,TN,641001,2023-09-24,Retail,0,66.0,3.1
CUST-00185,Aravind Raman,aravind.raman631@yahoo.in,+91-99013 29833,Guwahati,AS,781001,2022-11-30,Smb,0,142.0,4.2
CUST-03083,Revathi Bose,revathi.bose99@protonmail.com,09940314473,Mumbai,MH,400001,2022-06-17,Smb,0,98.0,3.7
CUST-02368,Swetha Nair,swetha.nair270@gmail.com,9850506736,Chandigarh,CH,160017,2023-04-18,Retail,1,56.0,3.1
CUST-03242,bhavana menon,bhavana.menon859@outlook.com,09868922620,Jaipur,RJ,302001,2022-07-12,Business,0,70.0,
CUST-01140,Rahul Patel,rahul.patel279@yahoo.in,+91-99574 93510,Bhubaneswar,OD,751001,2023-11-15,Enterprise,1,23.0,4.9
CUST-04468,Sneha Verma,sneha.verma670@outlook.com,09923249933,Kochi,KL,682001,2023-11-19,Enterprise,1,147.0,2.5
CUST-02072,  ,aravind.joshi181@protonmail.com,91 98541-64731,Chennai,TN,600001,2023-11-15,Business,1,171.0,3.5
CUST-02430,Aravind Chowdhury,aravind.chowdhury35@gmail.com,9605963796,Ahmedabad,GJ,380001,2022-04-14,Smb,1,178.0,4.6
CUST-00564,Deepa Iyer,deepa.iyer81@outlook.com,+91-97621 27487,Chennai,TN,600001,2022-10-14,Retail,0,67.0,3.8
CUST-03126,Anitha Kumar,anitha.kumar626@yahoo.in,+91-98355 93670,Madurai,TN,625001,2023-03-27,Business,1,201.0,4.7
CUST-00318,Rahul Sharma,rahul.sharma174@gmail.com,+91-96200 66957,Kochi,KL,682001,2023-02-10,Enterprise,1,83.0,4.4
CUST-00320,Deepa Sharma,deepa.sharma607@outlook.com,904098874,Bhubaneswar,OD,751001,2023-02-27,Smb,1,81.0,3.2
CUST-03852,Fatima Patel,fatima.patel901@outlook.com,+91-99832 90282,Delhi,DL,110001,2022-09-30,Smb,1,23.0,3.9
CUST-02038,Sneha Chowdhury,sneha.chowdhury558@protonmail.com,9861753366,Lucknow,UP,226001,2022-01-24,Retail,1,48.0,3.7
CUST-00329,Priya Reddy,priya.reddy787@yahoo.in,+91-99681 61041,Kolkata,WB,700001,2023-01-30,Retail,0,107.0,3.2
CUST-01560,Vikram Patel,vikram.patel524@gmail.com,09872617469,Mysuru,KA,570001,2022-09-25,Business,0,70.0,4.6
CUST-02677,Aravind Pillai,aravind.pillai254@gmail.com,+91-97702 94369,Kolkata,WB,700001,2022-10-05,Business,1,49.0,4.9
CUST-03346,Ananya Sharma,ananya.sharma280@outlook.com,91 99738-34043,Madurai,TN,625001,2023-10-06,Business,0,213.0,4.8
CUST-03391,Ananya Kumar,unknown,09612839180,Ahmedabad,GJ,380001,2023-10-07,Business,1,112.0,2.7
CUST-00193,Deepa Pillai,deepa.pillai896@yahoo.in,91 96027-00373,Jaipur,RJ,302001,2023-01-13,Business,1,37.0,2.7
CUST-00840,Manish Bose,manish.bose561@gmail.com,+91-97016 56954,Madurai,TN,625001,2022-06-03,Smb,0,151.0,2.1
CUST-03544,Vasanth Das,vasanth.das376@gmail.com,9641589852,Mumbai,MH,400001,2022-09-15,Business,1,71.0,4.2
CUST-03306,Suresh Verma,suresh.verma225@yahoo.in,9913040478,Coimbatore,TN,641001,2022-02-08,Retail,0,68.0,2.7
CUST-02910,Aravind Sharma,aravind.sharma440@yahoo.in,+91-99305 97790,CHENNAI,TN,600001,2022-07-06,Enterprise,1,55.0,3.7
CUST-03272,Manish Raman,manish.raman166@outlook.com,9870463917,Guwahati,AS,781001,2022-08-19,Business,1,35.0,4.6
CUST-02883,Sneha Krishnan,sneha.krishnan589@gmail.com,91 97806-18885,Mumbai,MH,400001,2021-10-20,Retail,1,176.0,2.1
CUST-04195,Aravind Singh,aravind.singh470@outlook.com,+91-97671 41414,Jaipur,RJ,302001,2022-03-18,Business,1,64.0,4.2
CUST-03577,ANANYA MENON,ananya.menon324@protonmail.com,unknown,Guwahati,AS,781001,2023-11-07,Business,1,214.0,3.2
CUST-04348,Neha Singh,neha.singh583@yahoo.in,+91-97333 40088,Bhubaneswar,OD,751001,2022-08-22,Retail,0,147.0,3.9
CUST-00131,Lakshmi Menon,lakshmi.menon98@gmail.com,,Pune,MH,411001,2022-10-25,Retail,0,19.0,2.3
CUST-01093,Ishita Singh,ishita.singh198@yahoo.in,9933340724,Lucknow,UP,226001,2023-08-09,Retail,1,103.0,2.3
CUST-03754,Revathi Singh,revathi.singh872@yahoo.in,9763067988,Mysuru,KA,570001,2023-06-13,Retail,0,54.0,4.3
CUST-01020,suresh singh,suresh.singh59@protonmail.com,+91-99212 87308,Chandigarh,CH,160017,2022-11-15,Retail,0,118.0,3.1
CUST-04717,  Lakshmi Mehta  ,lakshmi.mehta489@yahoo.in,9881812190,Pune,MH,411001,2022-07-29,Retail,1,6.0,
CUST-02526,Ananya Bose,ananya.bose418@yahoo.in,09953763501,Chennai,TN,600001,2021-12-09,Business,0,224.0,
CUST-04982,swetha bose,swetha.bose532@protonmail.com,9676197860,Lucknow,UP,226001,2023-01-31,Business,0,97.0,
CUST-02545,MANISH BOSE,manish.bose5@gmail.com,9675164290,Coimbatore,TN,641001,2021-12-26,Business,1,136.0,2.1
CUST-04612,Aravind Pillai,aravind.pillai656@yahoo.in,9963178741,BENGALURU,KA,560001,2022-05-29,Retail,0,83.0,3.8
CUST-00750,imran verma,imran.verma612@gmail.com,9802556631,Bhubaneswar,OD,751001,2022-01-11,Enterprise,0,101.0,4.4
CUST-02824,NITHIN BOSE,nithin.bose422@protonmail.com,956671712,Hyderabad,TS,500001,2023-09-27,Enterprise,1,156.0,3.0
CUST-02638,-,aravind.krishnan316@gmail.com,9868132124,Delhi,DL,110001,2022-05-20,Retail,0,179.0,3.8
CUST-02009,Bhavana Menon,bhavana.menon511@protonmail.com,09687554073,Mumbai,MH,400001,2023-09-11,Business,0,71.0,4.6
CUST-04877,Ravi Menon,ravi.menon645@gmail.com,91 98997-57848,BHUBANESWAR,OD,751001,2022-01-29,Retail,1,87.0,2.6
CUST-04054,Meera Joshi,meera.joshi535@protonmail.com,+91-96277 09249,Pune,MH,411001,2023-10-30,Business,1,238.0,4.1
CUST-01657,Vasanth Reddy,vasanth.reddy125@yahoo.in,+91-96252 75521,Nagpur,MH,440001,2022-01-31,Business,1,151.0,4.3
CUST-01582,  Sneha Raman  ,sneha.raman116gmail.com,9791258479,Kochi,KL,682001,2021-10-31,Retail,0,179.0,4.5
CUST-00623,Revathi Joshi,revathi.joshi685@gmail.com,9796330210,Bhubaneswar,OD,751001,2021-09-22,Smb,0,26.0,2.3
CUST-01912,Ravi Singh,ravi.singh368@yahoo.in,09775852238,Ahmedabad,GJ,380001,2023-04-02,Smb,1,100.0,2.1
CUST-03970,Manish Das,manish.das533@protonmail.com,9821083893,Mysuru,KA,570001,2021-10-27,Enterprise,1,60.0,3.4
CUST-01694,Anitha Krishnan,anitha.krishnan409@protonmail.com,91 98025-53771,Nagpur,MH,440001,2023-02-18,Enterprise,1,130.0,4.0
CUST-01631,Pradeep Chowdhury,pradeep.chowdhury234@outlook.com,9844859638,Coimbatore,TN,641001,2022-02-27,Retail,1,176.0,3.1
CUST-01421,aravind singh,aravind.singh244@outlook.com,9744985724,Jaipur,RJ,302001,2023-04-08,Retail,1,,
CUST-04727,Neha Mehta,neha.mehta138@gmail.com,09983726557,Chennai,TN,600001,2023-09-28,Retail,0,94.0,2.1
CUST-04173,Sneha Joshi,sneha.joshi503@gmail.com,91 97765-92147,Pune,MH,411001,2022-03-10,Business,1,66.0,4.5
CUST-02752,  Divya Reddy  ,divya.reddy894@outlook.com,9725054098,Mumbai,MH,400001,2023-05-25,Smb,0,4.0,2.7
CUST-02839,Rahul Verma,rahul.verma42@outlook.com,+91-97841 28029,Jaipur,RJ,302001,2021-12-22,Business,1,92.0,4.1
CUST-00538,Kavya Reddy,kavya.reddy608@yahoo.in,91 98164-63705,Bhubaneswar,OD,751001,2022-11-05,Smb,0,214.0,3.0
CUST-04579,Ananya Singh,ananya.singh679@protonmail.com,09837059441,Lucknow,UP,226001,2022-05-03,Business,0,48.0,5.0
CUST-03505,joseph raman,joseph.raman294@yahoo.in,09990559392,Guwahati,AS,781001,2022-03-25,Retail,1,39.0,3.7
CUST-04562,KARTHIK PATEL,karthik.patel472@gmail.com,9980117274,Nagpur,MH,440001,2023-06-17,Business,0,199.0,4.2
CUST-03962,Vikram Patel,vikram.patel48@gmail.com,9824922380,Visakhapatnam,AP,530001,2023-09-22,Retail,0,238.0,4.0
CUST-03715,Neha Iyer,neha.iyer799@outlook.com,9607031967,Madurai,TN,625001,2022-04-23,Smb,0,117.0,4.4
